Date;AAPL UW Equity;ABBV UN Equity;ABT UN Equity;ACN UN Equity;AGN UN Equity;AIG UN Equity;ALL UN Equity;AMGN UW Equity;AMZN UW Equity;APC UN Equity;AXP UN Equity;BA UN Equity;BAC UN Equity;BIIB UW Equity;BK UN Equity;BLK UN Equity;BMY UN Equity;BRK/B UN Equity;C UN Equity;CAT UN Equity;CELG UW Equity;CL UN Equity;CMCSA UW Equity;COF UN Equity;COP UN Equity;COST UW Equity;CSCO UW Equity;CVS UN Equity;CVX UN Equity;DD UN Equity;DIS UN Equity;DOW UN Equity;DVN UN Equity;EMC UN Equity;EMR UN Equity;EXC UN Equity;F UN Equity;FB UW Equity;FDX UN Equity;FOX UW Equity;FOXA UW Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GS UN Equity;HAL UN Equity;HD UN Equity;HON UN Equity;IBM UN Equity;INTC UW Equity;JNJ UN Equity;JPM UN Equity;KMI UN Equity;KO UN Equity;LLY UN Equity;LMT UN Equity;LOW UN Equity;MA UN Equity;MCD UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MMM UN Equity;MO UN Equity;MON UN Equity;MRK UN Equity;MS UN Equity;MSFT UW Equity;NKE UN Equity;NSC UN Equity;ORCL UN Equity;OXY UN Equity;PCLN UW Equity;PEP UN Equity;PFE UN Equity;PG UN Equity;PM UN Equity;PYPL UW Equity;QCOM UW Equity;RTN UN Equity;SBUX UW Equity;SLB UN Equity;SO UN Equity;SPG UN Equity;T UN Equity;TGT UN Equity;TWX UN Equity;TXN UW Equity;UNH UN Equity;UNP UN Equity;UPS UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VZ UN Equity;WBA UW Equity;WFC UN Equity;WMT UN Equity;XOM UN Equity
31/08/10;34,7671;#N/A N/A;23,6079;36,6;43,07;28,4235;27,6;51,04;124,83;45,99;39,87;61,13;12,45;53,8;24,27;141,95;26,08;78,78;37,2;65,16;25,76;36,92;17,12;37,86;39,9685;56,55;20,05;27;74,16;38,7299;32,59;24,37;60,28;18,24;46,65;40,72;11,29;#N/A N/A;78,05;12,4481;11,0991;55,87;14,48;15,93;#N/A N/A;#N/A N/A;225,228;136,94;28,21;27,81;39,09;123,23;17,72;57,02;36,36;#N/A N/A;27,96;33,56;69,52;20,3;19,836;73,06;#N/A N/A;31,48;37,6;78,55;22,32;52,65;35,16;24,69;23,48;17,5;53,68;#N/A N/A;70,1017;291,48;64,18;15,93;59,67;51,44;#N/A N/A;38,31;43,92;11,495;53,33;36,69;85,044;27,03;51,16;28,7421;#N/A N/A;31,72;36,47;63,8;20,8;65,21;17,245;29,51;#N/A N/A;23,55;50,14;59,16
01/09/10;35,7614;#N/A N/A;24,0529;37,4;44,15;29,8728;28,67;52,59;132,46;48,79;41,07;62,29;13,2;55,31;25,12;146,57;26,41;80,91;38,4;68,16;26,39;37,46;17,93;39,04;41,211;57,79;20,27;27,99;76,77;39,8984;33,51;25,59;62,3;19,15;48,56;41,66;11,61;#N/A N/A;81,37;12,9513;11,4787;57,78;15,01;16,515;#N/A N/A;#N/A N/A;230,391;139,74;29,73;28,67;40,88;125,77;18,15;58,31;37,71;#N/A N/A;28,655;34,2;69,93;21,24;20,108;74,54;#N/A N/A;32,2;39,54;81,01;22,66;53,99;35,62;25,41;23,91;18,0325;56,02;#N/A N/A;73,7276;306,84;64,89;16,29;59,8;52,97;#N/A N/A;39,59;45,06;11,84;55,18;36,9;87,968;27,35;52,24;29,4899;#N/A N/A;32,59;38,19;66,19;21,81;67,37;17,633;30,26;#N/A N/A;24,66;51,22;60,91
02/09/10;36,0243;#N/A N/A;24,2155;37,99;44,85;30,0906;28,62;52,51;135,21;50,24;40,88;63,39;13,28;55,25;25,27;149,3;26,43;81,19;38,8;68,54;26,515;37,415;18,08;39,52;41,4931;58,59;20,52;28,31;77,45;39,9839;33,91;25,88;62,94;19,57;49,13;41,72;11,71;#N/A N/A;81,72;13,1544;11,7083;58,95;15,15;16,575;#N/A N/A;#N/A N/A;231,814;139,78;30,13;29,41;42,01;125,04;18,28;58,61;38,16;#N/A N/A;28,69;34,31;70,32;21,94;20,473;75,02;#N/A N/A;32,38;40,13;81,87;22,79;54,35;35,35;25,68;23,94;18,24;57,13;#N/A N/A;74,6677;311,28;64,97;16,4;60,07;53,29;#N/A N/A;40,02;45,66;12,33;56,42;36,84;89,661;27,4;52,55;30,1034;#N/A N/A;32,86;38,655;67,12;22,12;67,44;17,995;30,11;#N/A N/A;25,1;51,76;61,06
03/09/10;36,9671;#N/A N/A;24,2777;38,58;44,61;30,744;29,42;52,91;138,79;52,06;41,8;64,64;13,5;56,24;26,07;151,55;26,58;81,61;39,1;70,08;26,64;37,425;18,2;40,69;41,9657;58,57;21,05;28,68;78;40,3828;34,67;26,47;63,52;19,91;49,76;42,22;12,07;#N/A N/A;82,75;13,3045;11,8849;59,72;15,4;17,025;#N/A N/A;#N/A N/A;235,508;147,29;30,43;29,85;42,82;127,58;18,43;58,93;39,17;#N/A N/A;28,78;34,66;70,72;21,96;20,698;75,09;#N/A N/A;32,98;41,46;83,48;22,91;55,79;35,59;26,66;24,32;18,5625;57,91;#N/A N/A;75,1281;313,85;65,57;16,45;60,29;54,04;#N/A N/A;40,38;45,67;12,54;57,37;36,99;90,714;27,44;52,83;30,4102;#N/A N/A;33,91;39,4;67,64;22,67;68,26;18,125;30,2;#N/A N/A;25,84;52,04;61,32
06/09/10;36,9671;#N/A N/A;24,2777;38,58;44,61;30,744;29,42;52,91;138,79;52,06;41,8;64,64;13,5;56,24;26,07;151,55;26,58;81,61;39,1;70,08;26,64;37,425;18,2;40,69;41,9657;58,57;21,05;28,68;78;40,3828;34,67;26,47;63,52;19,91;49,76;42,22;12,07;#N/A N/A;82,75;13,3045;11,8849;59,72;15,4;17,025;#N/A N/A;#N/A N/A;235,508;147,29;30,43;29,85;42,82;127,58;18,43;58,93;39,17;#N/A N/A;28,78;34,66;70,72;21,96;20,698;75,09;#N/A N/A;32,98;41,46;83,48;22,91;55,79;35,59;26,66;24,32;18,5625;57,91;#N/A N/A;75,1281;313,85;65,57;16,45;60,29;54,04;#N/A N/A;40,38;45,67;12,54;57,37;36,99;90,714;27,44;52,83;30,4102;#N/A N/A;33,91;39,4;67,64;22,67;68,26;18,125;30,2;#N/A N/A;25,84;52,04;61,32
07/09/10;36,83;#N/A N/A;24,1581;38,35;44,76;29,7974;28,7;52,51;137,22;50,27;40,09;63,42;13,21;56,14;25,47;150,78;26,61;80,79;38,3;69,7;26,465;37,38;17,8;38,85;40,9061;58,64;20,58;28,18;77,05;39,8984;33,84;25,49;62,8;19,73;49,76;41,75;11,8;#N/A N/A;81,98;12,9602;11,5317;58,49;15,44;16,615;#N/A N/A;#N/A N/A;232,425;145,21;29,84;29,33;41,93;125,95;18,12;58,7;38,28;#N/A N/A;28,815;34,54;69,59;21,53;20,052;75,8;#N/A N/A;32,45;40,11;82,14;23,11;55,34;35,46;25,67;23,96;18,505;57,66;#N/A N/A;73,3343;311,55;65,48;16,33;60,14;53,64;#N/A N/A;40,57;45,68;12,435;57,13;36,9;88,88;27,27;52,33;29,557;#N/A N/A;33,78;39,18;67,08;22,23;67,98;17,875;30,22;#N/A N/A;24,92;51,86;60,55
08/09/10;37,56;#N/A N/A;24,139;38,13;44,77;30,3921;29,1;52,94;139,14;52,39;40,07;64,5;13,37;57,15;25,62;151,94;26,75;81,69;38,4;70,74;26,99;37,295;17,92;39,08;41,4092;59,21;20,64;28,49;77,25;40,2688;33,84;25,76;63,07;20,09;50,01;41,95;11,8;#N/A N/A;83,81;13,0308;11,6377;59,49;15,69;16,955;#N/A N/A;#N/A N/A;235,518;147,54;30,21;29,45;42,19;126,08;17,9;58,85;39,12;#N/A N/A;28,915;34,81;68,86;21,54;19,44;76,08;#N/A N/A;32,43;40,62;82,75;23,45;55,6;35,81;25,97;23,92;18,535;58,38;#N/A N/A;74,073;328,77;65,43;16,56;60,37;53,62;#N/A N/A;40,92;45,32;12,39;58,34;36,96;89,238;27,39;52,49;29,72;#N/A N/A;33,85;39,505;67,56;22,32;68,47;17,138;30,46;#N/A N/A;25,22;51,83;60,75
09/09/10;37,5814;#N/A N/A;24,4452;38,21;44,92;30,4005;29,45;53,79;140,38;52,28;40,69;63,44;13,5;57,01;25,57;150,74;26,87;82,31;39,1;70,64;26,945;37,28;17,98;39,4;41,7218;58,94;20,61;28,75;77,36;40,0694;34,08;25,69;62,86;19,92;50,23;42,48;11,75;#N/A N/A;84,28;13,2868;11,8496;59,82;15,91;17,025;#N/A N/A;#N/A N/A;238,321;149,14;30,22;29,41;41,97;126,36;18;59,82;40,1;#N/A N/A;29,145;35,17;69,37;21,57;19,198;74,37;#N/A N/A;32,71;40,86;82,96;23,63;56,64;36,08;27,01;24,01;18,48;57,92;#N/A N/A;74,4087;323,8;66,1;16,77;60,29;53,75;#N/A N/A;40,9;45,47;12,415;58,53;37,13;88,589;27,81;52,72;29,7391;#N/A N/A;34,02;39,33;67,65;22,65;68,62;16,695;30,84;#N/A N/A;25,69;51,91;61,05
10/09/10;37,63;#N/A N/A;24,6605;38,82;43,08;30,4508;29,87;54,35;142,44;52,91;40,19;63,84;13,55;57,68;25,5;151,16;27,05;82,72;39,1;71,26;27,725;37,59;18,4;38,89;41,737;59,54;20,62;29,02;78,82;40,1738;34,15;25,99;62,53;19,98;49,81;42,82;11,79;#N/A N/A;84,16;13,331;11,9291;61,13;15,98;17,195;#N/A N/A;#N/A N/A;238,301;150,39;30,88;29,68;42,81;127,99;17,97;59,98;39,76;#N/A N/A;29,26;35,43;70,38;21,52;19,814;75,01;#N/A N/A;33,34;40,49;83,94;23,84;57,23;36,65;27,19;23,85;18,4375;58,85;#N/A N/A;75,013;323,15;66,41;16,99;60,4;54,6;#N/A N/A;40,42;46,69;12,7;59,31;37,11;89,181;27,83;53,06;30,4678;#N/A N/A;34,49;39,365;67,76;22,63;68,89;17,023;30,82;#N/A N/A;25,75;51,97;61,2
13/09/10;38,1886;#N/A N/A;24,6175;39,09;42,7;30,9283;30,29;54,4;145,07;53,32;41,22;64,19;13,95;57,86;26,07;150,69;27,16;83,34;39,9;72,24;27,36;37,525;18,42;39,45;42,2173;60,12;21,25;29,23;79,25;40,6583;34,27;26,59;61,73;20,39;50,55;42,68;11,99;#N/A N/A;84,62;13,6488;12,194;62,18;16,25;17,215;#N/A N/A;#N/A N/A;241,369;154,37;31,61;29,98;43,3;129,61;18,53;60,31;41,15;#N/A N/A;29,015;35,53;69,45;21,71;19,303;74,57;#N/A N/A;33,53;41,3;84,86;23,47;57,85;36,21;27,77;25,07;18,67;59,19;#N/A N/A;75,4063;330,3;66,25;16,97;60,48;54,77;#N/A N/A;41,03;46,5;12,89;60,15;37,25;89,304;27,93;53,19;30,5828;#N/A N/A;34,72;39,625;67,53;23,38;68,79;16,37;30,9;#N/A N/A;26,51;52,22;61
14/09/10;38,2943;#N/A N/A;24,5983;39,21;42,49;30,2665;30,27;54,515;145,75;52,65;40,38;62,76;13,68;57,91;25,59;159,55;26,96;83,05;39,4;71,83;27,16;37,715;17,79;38,6;42,2097;61,04;21,45;29,27;79,51;40,5348;34,05;26,53;61,98;20,58;50,55;42,23;11,98;#N/A N/A;85,09;13,7547;12,194;61,46;16,16;17,255;#N/A N/A;#N/A N/A;240,448;152,53;31,38;29,97;43,54;128,85;18,74;60,58;40,72;#N/A N/A;28,795;35,65;68,48;21,53;19,975;73,94;#N/A N/A;33,29;40,96;84,63;23,51;57,99;36,52;27,52;25,03;18,8175;58,77;#N/A N/A;75,1761;334,77;65,98;17,08;60,64;54,86;#N/A N/A;41,11;46,21;12,89;58,85;37,22;88,702;27,93;53,75;30,4869;#N/A N/A;34,61;39,85;67,45;23,26;68,72;16,78;30,91;#N/A N/A;26,06;52,66;61,01
15/09/10;38,6057;#N/A N/A;24,7179;39,64;42,88;30,2916;30,49;55,3;145,45;54,04;40,85;62,73;13,71;58,42;25,68;164,9;27,01;83,48;39,2;72,13;27,455;38,135;18,02;39,09;42,3545;61,19;21,59;29,42;79,21;40,7818;34,21;26,17;62,12;20,67;50,05;42,29;11,87;#N/A N/A;85,94;13,7547;12,1366;61,27;16,34;17,42;#N/A N/A;#N/A N/A;240,553;152,56;31,21;29,94;43,57;129,43;18,72;61,05;40,98;#N/A N/A;28,71;35,7;68,48;21,48;21,018;74,71;#N/A N/A;33,59;40,68;84,58;23,68;57,46;36,52;27,24;25,09;19,14;58,99;#N/A N/A;74,9555;332,06;66,5;17,27;61,11;55,54;#N/A N/A;41,97;45,84;12,875;58,19;37,16;89,717;28;53,76;30,439;#N/A N/A;34,27;39,54;67,66;22,67;68,27;17,233;31,19;#N/A N/A;26,32;52,86;61
16/09/10;39,51;#N/A N/A;24,694;39,87;43,16;29,9146;30,85;55,1;148,13;54,11;40,96;62,58;13,55;57,67;25,55;162,54;26,95;83,54;39,7;72;27,415;38,29;17,57;39,51;42,2021;61,24;21,92;29,48;79,05;41,2093;34,17;26,41;62,11;20,56;50,58;42,14;12,44;#N/A N/A;82,72;13,534;11,9556;61,31;16,23;17,475;#N/A N/A;#N/A N/A;240,763;152,23;31;29,95;43,73;129,67;18,97;61,29;40,99;#N/A N/A;28,755;35,67;68,51;21,31;21,029;74,8;#N/A N/A;33,61;40,39;84,95;23,47;57,27;36,43;26,78;25,33;19,16;58,43;#N/A N/A;73,3343;332,38;66,61;17,16;61,11;55,11;#N/A N/A;41,95;45,72;12,855;58,18;37,01;88,937;28,11;53,96;30,113;#N/A N/A;34,24;39,46;66,72;22,7;68,53;17,095;31,42;#N/A N/A;26,06;53,15;60,97
17/09/10;39,3514;#N/A N/A;24,7084;40,56;43,29;29,856;30,99;55,21;148,35;54,14;41,37;62,95;13,41;57,92;25,43;165,05;27,31;82,72;39,5;73,17;27,635;38,685;17,65;38,66;42,1334;61,29;21,9;29,84;78,43;41,7508;34,52;26,72;61,97;20,58;51,22;42,11;12,49;#N/A N/A;82,21;13,5252;11,9379;62,69;16,28;17,265;#N/A N/A;#N/A N/A;245,453;150,98;30,96;29,91;43,77;130,19;18,83;61,55;40,05;#N/A N/A;28,785;35,8;69,75;21,02;21,367;74,32;#N/A N/A;33,35;40,16;86,08;23,52;56,26;36,33;26,47;25,22;19,315;58,45;#N/A N/A;73,0945;334,95;66,12;17,06;60,97;55,12;#N/A N/A;42,52;45,89;12,785;58,1;37,06;89,623;28,17;53,74;29,9596;#N/A N/A;34,14;39,975;66,68;22,81;69,53;17,123;31,68;#N/A N/A;25,98;53,01;60,78
20/09/10;40,4814;#N/A N/A;25,005;41,55;43,93;30,6602;31,51;56;151,32;55,4;43,12;63,72;13,74;57,8;25,94;171,68;27,81;83,51;39,9;74,75;28,01;39,125;18,1;39,33;43,3227;61,31;21,75;30,3;79,9;42,3778;34,9;27,17;62,93;20,81;52,26;42,74;12,57;#N/A N/A;82,91;13,8695;12,3529;63,63;16,55;17,81;#N/A N/A;#N/A N/A;254,201;151,9;31,8;30,65;44,31;131,79;18,93;62,09;41,17;#N/A N/A;28,985;36,35;70,71;21,46;21,871;75,11;#N/A N/A;33,5;41,48;87,41;23,71;55,54;36,54;26,84;25,44;19,5925;58,93;#N/A N/A;74,0826;347,51;66,89;17,27;61,43;55,95;#N/A N/A;43,02;46,96;13,14;58,84;37,47;91,428;28,54;54,6;30,5924;#N/A N/A;34,93;40,37;66,9;23,28;70,37;17,578;32,09;#N/A N/A;26,56;53,54;61,58
21/09/10;40,5957;#N/A N/A;24,9524;41,54;43,85;30,6686;31,33;55,75;150,73;55,78;42,78;64,23;13,65;58,23;25,62;167,75;27,79;83,09;39,4;76,39;28,425;39,275;18,145;38,33;43,0863;61,32;21,66;30,04;79,75;42,5867;34,5;27,25;62,68;20,71;52,48;42,35;12,55;#N/A N/A;83,63;13,7724;12,2028;63,61;16,52;17,965;#N/A N/A;#N/A N/A;257,339;151,4;31,83;30,9;44,31;131,98;19,13;61,94;40,59;#N/A N/A;29,055;36,33;71,65;21,69;21,699;75,51;#N/A N/A;33,31;41,1;86,55;23,86;54,34;36,72;26,06;25,16;19,4225;59,36;#N/A N/A;73,7852;341,02;66,46;17,15;61,52;56,04;#N/A N/A;43,56;46,29;13,09;59,29;37,19;90,526;28,61;54,07;30,5445;#N/A N/A;35,26;40,615;66,99;22,87;70,6;17,485;32,32;#N/A N/A;26,38;53,57;61,54
22/09/10;41,1071;#N/A N/A;24,8758;42,26;43,96;29,8811;30,96;56,27;151,83;54,99;42,79;63,9;13,42;54,86;25,42;165,74;27,82;82,42;38,8;76,18;28,46;39,225;17,95;37,89;42,7357;62,33;21,67;30,09;79,25;42,3873;33,99;27,36;62,56;20,76;51,68;42,92;12,38;#N/A N/A;84,3;13,5693;11,9202;62,87;16,5;18,005;#N/A N/A;#N/A N/A;258,25;148,07;31,52;30,88;43,68;132,57;19,01;61,97;39,94;#N/A N/A;29,115;36,05;71,8;21,76;21,903;75,13;#N/A N/A;33,57;39,39;86,63;23,87;54,22;36,96;24,95;24,61;19,3275;58,93;#N/A N/A;72,8451;338,15;66,66;17,22;61,79;55,19;#N/A N/A;43,3;45,84;12,965;58,98;37,47;89,604;28,59;54,1;29,9596;#N/A N/A;35,68;40,3;67,52;22,52;70,58;17,655;32,39;#N/A N/A;25,81;53,82;61,45
23/09/10;41,2743;#N/A N/A;24,6892;42,43;43,73;29,3785;30,45;55,72;152,85;55,46;42,36;62,65;13,17;55,24;25,13;161,67;27,68;81,24;38;76,26;28,515;39,03;17,92;37,67;42,0953;62,5;21,53;29,9;78,54;42,1973;33,12;26,97;62,24;20,8;51,18;42,26;12,31;#N/A N/A;82,66;13,5252;11,8849;61,98;16,14;17,89;#N/A N/A;#N/A N/A;256,989;144,91;31,8;30,84;43,23;131,67;18,98;61,81;39,1;#N/A N/A;28,935;35,86;71,67;21,52;21,943;74,64;#N/A N/A;33,25;37,86;85,53;23,6;53,73;36,66;24,74;24,43;19,4175;57,99;#N/A N/A;71,531;337,2;65,79;17,04;61,22;55,11;#N/A N/A;43,65;45,01;12,725;58,11;37;87,235;28,51;53,77;29,4899;#N/A N/A;35,44;39,585;66,39;21,82;69,8;17,745;32,17;#N/A N/A;25,04;53,65;61,15
24/09/10;41,78;#N/A N/A;24,8519;41,9;44,67;30,5513;31,6;56,32;160,73;57,02;43,13;64,6;13,6;56,42;26,13;167,23;27,62;83,32;39,1;79,73;29,23;39,26;18,55;39,35;42,9644;64,05;22,09;31,01;80,12;43,2992;33,58;28,07;64,06;21,64;53,46;42,98;12,56;#N/A N/A;84,23;14,0284;12,3617;63,68;16,66;18,255;#N/A N/A;#N/A N/A;264,001;147,28;32,73;31,66;44,46;134,15;19,43;62,17;39,77;#N/A N/A;29,31;36,1;73,13;22,48;22,157;75,1;#N/A N/A;33,84;39,15;86,96;24;55,38;37,34;25,15;24,78;19,8925;59,88;#N/A N/A;73,1905;344,27;66,13;17,41;61,64;56,1;#N/A N/A;44,55;45,87;13,075;60,64;37,49;89,548;28,58;55,05;30,0747;#N/A N/A;35,73;41,05;67,27;22,41;71,5;18,093;32,64;#N/A N/A;25,59;54,08;61,75
27/09/10;41,5786;#N/A N/A;24,9285;41,68;43,88;31,1042;31,4;55,69;159,37;57,68;43,44;63,89;13,24;54,79;25,66;165,9;27,6;82,87;38,7;79,54;28,82;39,465;18,31;38,77;42,8881;63,73;22,09;30,61;80,08;43,0332;33,29;27,92;63,99;21,5;52,95;43,09;12,48;#N/A N/A;84,07;13,8254;12,0085;63,13;16,43;17,93;#N/A N/A;#N/A N/A;265,462;146;32,41;31,6;43,84;134,65;19,23;62,03;39,05;#N/A N/A;29,3;35,94;72,38;22,26;22,237;74,76;#N/A N/A;33,4;38,78;86,19;24,01;53,07;37,13;24,87;24,72;19,7775;59,57;#N/A N/A;71,7612;345,16;66,37;17,17;61,04;55,46;#N/A N/A;44,59;45,37;13,075;59,86;37,52;88,232;28,87;54,39;29,6433;#N/A N/A;35,35;40,825;67,08;21,86;70,91;18,25;32,86;#N/A N/A;25,53;53,48;61,71
28/09/10;40,98;#N/A N/A;25,0624;41,92;43,75;31,2634;32,16;56;159,7;56,94;43,69;64,52;13,27;55,42;25,86;168,67;27,93;83,07;38,9;79,67;29,14;39,405;18,34;39,15;43,5209;65,01;21,88;31,45;80,88;43,3847;33,22;27,86;64,35;21,18;52,9;43,04;12,52;#N/A N/A;84,71;13,7901;12,0174;63,27;16,44;18,07;#N/A N/A;#N/A N/A;263,84;145,01;32,77;31,81;44,19;134,89;19,5;62,43;38,95;#N/A N/A;29,55;36,39;72,47;22,41;22,3;74,63;#N/A N/A;33,47;39,3;87,04;24,2;48,75;37,25;24,5;24,68;20,16;59,64;#N/A N/A;72,4327;349,93;66,78;17,41;60,62;56,08;#N/A N/A;44,1;45,77;13,07;60,29;37,52;88,26;28,92;54,53;29,6912;#N/A N/A;35,04;41,15;67,18;21,83;71,6;18,318;32,72;#N/A N/A;25,35;53,82;62,06
29/09/10;41,0529;#N/A N/A;25,1151;42,3;42,69;31,3723;31,55;54,94;158,99;57,54;43,01;65,97;13,11;55,36;25,79;168,76;27,37;82,44;39,2;79,99;28,715;39,155;18,15;38,93;43,7267;64,68;21,87;31,29;81,28;42,3018;33,01;27,39;64,83;20,67;52,89;42,82;12,33;#N/A N/A;86,37;13,4899;11,6642;63,06;16,36;17,935;#N/A N/A;#N/A N/A;264,101;144,42;33,4;31,81;44,04;135,48;19,26;62,31;38,41;#N/A N/A;29,38;36,53;71,89;22,19;22,263;74,45;#N/A N/A;33,29;38,79;87,17;24,25;48;37,12;24,48;24,5;19,9825;59,77;#N/A N/A;73,507;348,13;66,75;17,4;60,25;56,32;#N/A N/A;44,31;45,54;12,9;61,52;37,42;87,479;28,71;53,54;29,4228;#N/A N/A;35,2;41,125;66,74;21,67;71,49;18,603;32,66;#N/A N/A;25,04;53,35;61,59
30/09/10;40,5357;#N/A N/A;24,9954;42,49;42,31;32,7545;31,55;55,11;157,06;57,05;42,03;66,54;13,11;56,12;26,13;170,25;27,11;82,68;39;78,68;28,805;38,43;18,08;39,55;43,7801;64,49;21,9;31,47;81,05;42,3873;33,11;27,46;64,74;20,31;52,66;42,58;12,24;#N/A N/A;85,5;13,2957;11,5317;62,81;16,25;17,805;#N/A N/A;#N/A N/A;263,15;144,58;33,07;31,68;43,94;134,14;19,23;61,96;38,07;#N/A N/A;29,26;36,53;71,28;22,29;22,4;74,51;#N/A N/A;33,58;38,45;86,71;24,02;47,93;36,81;24,68;24,49;20,035;59,51;#N/A N/A;75,1089;348,34;66,44;17,17;59,97;56,02;#N/A N/A;45,12;45,71;12,79;61,61;37,24;87,197;28,6;53,44;29,3844;#N/A N/A;35,11;40,9;66,69;21,62;71,23;18,565;32,59;#N/A N/A;25,13;53,52;61,79
01/10/10;40,36;#N/A N/A;25,1581;44,38;43,37;32,5534;31,57;55,51;153,71;57,06;41,78;66,83;13,3;56,53;26,34;171,34;27,28;82,71;40,9;78,22;29,05;38,285;17,83;39,3;44,1079;65,05;21,91;31,78;81,95;42,6057;33,34;27,88;65,25;20,34;53,67;43,03;12,26;#N/A N/A;85,64;13,4722;11,6907;62,46;16,36;17,88;#N/A N/A;#N/A N/A;263,065;147,7;33,33;31,82;44,15;135,64;19,32;61,75;38,81;#N/A N/A;29,56;36,54;69,61;22,35;22,478;74,92;#N/A N/A;33,63;38,94;87,62;23,78;48,26;36,6;25,02;24,38;20,0625;59,02;#N/A N/A;77,4783;337,82;67;17,18;60,16;55,55;#N/A N/A;44,26;44,61;12,97;62,43;37,14;87,997;28,81;53,47;29,3461;#N/A N/A;35,43;40,515;66,44;21,71;71,13;18,33;32,89;#N/A N/A;25,56;53,36;62,54
04/10/10;39,8057;#N/A N/A;25,1246;44,39;43,14;32,9053;31,7;55,05;155,39;56,3;39,05;66,33;13,15;56,66;26,21;170,91;26,73;82,11;40,3;77,27;28,685;38,21;17,66;38,57;43,6505;64,56;21,76;31,43;81,31;42,1973;33,14;27,47;64,35;20,01;53,08;42,71;12,84;#N/A N/A;85,43;13,278;11,4523;61,75;16,1;17,68;#N/A N/A;#N/A N/A;261,428;146,57;33,03;31,67;43,61;135,25;18,87;61,67;38,95;#N/A N/A;29,44;36,3;69,35;22,24;22,264;74,95;#N/A N/A;33,21;38,84;86,7;23,83;47,77;36,52;24,71;23,91;19,97;58,37;#N/A N/A;77,3056;331,64;66,87;16,9;59,96;55,29;#N/A N/A;43,89;44,45;12,845;61,2;37,41;88,683;28,86;53,42;28,9146;#N/A N/A;34,54;40,015;66,12;21,62;70,53;18,31;33,03;#N/A N/A;25,38;53,57;62,19
05/10/10;41,3443;#N/A N/A;25,3974;45,15;44,27;33,4582;32,38;56,13;160,87;57,47;38,29;68,6;13,56;57,53;26,48;171,31;27,14;83,43;41,3;79,4;29,36;37,46;18,07;40,39;44,8168;64,74;22,03;32,08;83,39;43,4797;33,86;28,47;65,38;20,41;53,8;42,91;13,02;#N/A N/A;87,83;13,6665;11,9732;63,41;16,51;18,02;#N/A N/A;#N/A N/A;269,696;149,57;34,06;31,75;45,01;137,66;19,17;62,84;39,61;#N/A N/A;29,83;36,89;70,6;22,67;22,59;75,82;#N/A N/A;33,88;39,8;88,86;24,25;48,8;37,02;25,47;24,39;20,325;59,51;#N/A N/A;79,0994;344,94;67,76;17,24;60,82;55,35;#N/A N/A;44,33;45,58;13,12;62,96;37,79;89,905;29,37;54,24;29,3557;#N/A N/A;35,07;41,21;67,88;22,34;72,51;18,748;33,57;#N/A N/A;26,25;54,02;63,26
06/10/10;41,3129;#N/A N/A;25,3495;45,2;44,25;34,1283;32,12;55,83;155,4;57,37;38,02;68,58;13,39;56,63;26,81;171,35;27,19;83,54;41;79,08;28,9;36,98;17,76;40,16;45,5105;65,41;22,3;32,41;83,89;43,5747;33,72;28,95;66,3;19,7;53,55;42,85;13,24;#N/A N/A;87,38;13,7371;11,9026;63,64;16,9;17,875;#N/A N/A;#N/A N/A;267,434;150,84;33,97;31,74;45,72;137,84;19,31;63,21;39,9;#N/A N/A;29,9;37,17;70,9;22,67;22,33;75,56;#N/A N/A;33,65;39,46;89,89;24,43;48,65;37,01;25,38;24,43;20,3275;59,67;#N/A N/A;79,5503;332,69;68,11;17,26;60,87;56,31;#N/A N/A;44,65;45,93;13,05;63,13;37,74;89,755;28,62;54,07;29,1927;#N/A N/A;33,95;41,645;67,81;22,41;72,87;18,558;33,36;#N/A N/A;26,3;54,56;63,94
07/10/10;41,3171;#N/A N/A;25,1581;45,84;44,42;33,9022;32,2;55,96;156,27;56,8;37,82;68,46;13,31;57,24;26,46;170,95;27,3;83,17;41,8;78,74;28,765;36,875;17,89;39,27;45,5181;65,26;22,39;31,98;83,52;43,9167;33,91;29,15;65,83;19,61;53,27;42,92;13,32;#N/A N/A;86,74;13,7812;12,035;63,13;17,05;18,13;#N/A N/A;#N/A N/A;265,262;151,11;33,62;31,74;45,48;138,72;19,4;63,22;39,52;#N/A N/A;29,72;37,08;70,63;22,63;22,086;75,86;#N/A N/A;33,38;39,49;88,9;24,57;48,83;36,71;25,07;24,53;20,2475;59,63;#N/A N/A;79,0323;330,86;66,1;17,38;60,8;56,29;#N/A N/A;44,55;45,71;13,035;62,99;37,79;89,962;28,25;54,32;29,5186;#N/A N/A;34,34;41,815;67,37;22,36;72,78;18,403;32,93;#N/A N/A;26;54,36;63,85
